Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xbE4afE6737CCf34cA21cdeF461E5C7547Adc8C77,Automated Yearn Vault,Legacy,yvCurve-ibGBP-f,Curve ibGBP Factory yVault,1,Curve ibGBP Pool,0xD6Ac1CB9019137a896343Da59dDE6d097F710538,crvIBGBP,0,0,"",false
0x008FE64E71602843cE310585e6bBe85c3452c2d5,Single Strategy,Single Strategy,yG-lp-yPRISMA-gauge,yGauge LP Yearn PRISMA Vault Cove Rewards Gauge,1,yGauge LP Yearn PRISMA Vault,0x6130E6cD924a40b24703407F246966D7435D4998,yG-lp-yPRISMA,0,0,"",false
0xD699751ec0E1E52907d3cB52f001C95eA31f5655,Yearn Vault,Multi Strategy,yvUSDT-Spark-STK,USDT Spark Lender Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xf595152CEAf50Fa854c4606a457d2388375d4fa0,Yearn Vault,Multi Strategy,USDC-1 Test LucasiaLLC,USDC-1 Test LucasiaLLC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xb09F2a67a731466182518fae980feAe96479d80b,Yearn Vault,Legacy,yvKP3RETH-f,KP3RETH-f yVault,1,Curve KP3R-ETH Pool,0x4647B6D835f3B393C7A955df51EEfcf0db961606,crvKP3R-ETH,9.325083872163203,0,"Curve.finance Factory Crypto Pool: KP3R/ETHConvex Strat",true
0xf241462d376c5Fb4b8ebAebc074802650730C107,Single Strategy,Single Strategy,przUSR_TEST,Prize USR_TEST - wstUSRTest,1,TEST_V2 Resolv USD,0x698978E0fc8f814989d8c23b8b9D3bdfABab4451,USR_TEST_V2,2.3552572540017196,0,"",false
0xf8768814b88281DE4F532a3beEfA5b85B69b9324,Yearn Vault,Legacy,yvCurve-TUSD,Curve TUSD Pool yVault,1,Curve TUSD Pool,0xEcd5e75AFb02eFa118AF914515D6521aaBd189F1,crvTUSD,7310.495280142088,0,"",true
0x80bbeE2fa460dA291e796B9045e93d19eF948C6A,Yearn Vault,Legacy,yvCurve-Pax,Curve Pax Pool yVault,1,Curve PAX Pool,0xD905e2eaeBe188fc92179b6350807D8bd91Db0D8,crvPAX,0,0,"CurveypaxCrvVoterProxy",true
0x854020fb245753c1e71dfF9D1B14528518050Afb,Yearn Vault,Multi Strategy,ROMV,ROOM VAULT,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xc5F3D11580c41cD07104e9AF154Fc6428bb93c73,Yearn Vault,Legacy,yvBalancer-BoostedAaveUSD,Balancer Boosted Aave USD Pool yVault,1,Balancer Aave Boosted StablePool,0xA13a9247ea42D743238089903570127DdA72fE44,bb-a-USD,0,0,"",true
0x9Cb8c5136aD079d3311F5b766D6fC370bF29E76b,Single Strategy,Single Strategy,ysyG-yvDAI-2,Wrapped YearnV3 Strategy,1,yGauge DAI-2 yVault,0x38E3d865e34f7367a69f096C80A4fc329DB38BF4,yG-yvDAI-2,0,0,"",false
0xE6570a24Ce63dD588195B98aAD9F91B121d5F3D7,Automated Yearn Vault,Legacy,yvCurve-FXS-ETH-f,Curve FXS-ETH Factory yVault,1,Curve FXS-ETH Pool,0x90244F43D548a4f8dFecfAD91a193465B1fad6F7,FXSETH-f,0,0,"StrategyCurveBoostedFactory-FXSETH-f",false
0xE22Ef63F2bD31eb69bF5917589a5daE3445c27b2,Experimental Yearn Vault,Legacy,yvBB-A-USD,Balancer Boosted Aave USD Pool yVault,1,Balancer Aave Boosted StablePool (USD),0x7B50775383d3D6f0215A8F290f2C9e2eEBBEceb2,bb-a-USD,0,0,"BB-A-USD Aura Auto Staker",true
0xCd3b300a0DCED996608F12E3C09F7DeaA3022863,Yearn Vault,Multi Strategy,c,crvYSD-2 ,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0xe838ab2EB50Db41Bd713f27346690d3Ead2D98f1,Yearn Vault,Multi Strategy,yPT-weETH-Zircuit,yPT-weETH-Zircuit Yearn Auto-Rolling Pendle PT,1,Wrapped eETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,weETH,171.7642667563165,0,"",true
0x8C6e6284AE2504FBde50A80D266E736e4b18D51C,Yearn Vault,Multi Strategy,yPT-rsENA,yPT-rsENA Yearn Auto-Rolling Pendle PT,1,Ethena LRT Vault ENA,0xc65433845ecD16688eda196497FA9130d6C47Bd8,rsENA,0,0,"",true
0x445F62Ee351E57cACBF3161F66562Ff2B1261db4,Automated Yearn Vault,Legacy,yvCurve-TUSD-crvUSD-f,Curve TUSD-crvUSD Factory yVault,1,Curve crvUSD-TUSD Pool,0x34D655069F4cAc1547E4C8cA284FfFF5ad4A8db0,crvUSDTUSD-f,0,0,"StrategyCurveBoostedFactory-crvUSDTUSD-f",false
0xa7A8eB9F200dDD4137F71b92d3d44B403AF20E44,Yearn Vault,Multi Strategy,gimmeUSDC-1,USDC-1 Gimme,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,19.767562612138,0,"",false
0x23D3D0f1c697247d5e0a9efB37d8b0ED0C464f7f,Yearn Vault,Legacy,yvCurve-tBTC,Curve tBTC Pool yVault,1,Curve tBTC Pool,0x64eda51d3Ad40D56b9dFc5554E06F94e1Dd786Fd,crvTBTC,275.08172949990336,0,"",true
0x8BDB719c46E010C6A0701195e8Ee7f9712f24588,Yearn Vault,Multi Strategy,yvcrvUSD-t,crvUSD Test Vault,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,9.000252,0,"Test Convex Lend wstETH; Test Convex Lend sUSDe; Test Convex Lend sDOLA",false
0x29A7aDB4c69f697b6d9F04114175ae9989884926,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool mpETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x5d10DFA44AdC63C41906Af61eEffB9454860e999,Automated Yearn Vault,Legacy,yvCurve-mkUSD-PayPool-f,Curve mkUSD-PayPool Factory yVault,1,mkUSD/Paypool,0x9e10f9Fb6F0D32B350CEe2618662243d4f24C64a,mkUSDPay,0,0,"",false
0x9A39f31DD5EDF5919A5C0c2433cE053fAD2E0336,Yearn Vault,Legacy,yvCurve-ibJPY-USDC,Curve ibJPY-USDC Pool yVault,1,Curve ibJPY-USDC Pool,0x127091edE112aEd7Bae281747771b3150Bb047bB,crvibJPY-USDC,57.03441167105537,0,"",true
0xF614d3864EF53510909a94c618a5EC1Ff75103BF,Automated Yearn Vault,Legacy,yvCurve-cbETH-f,Curve cbETH Factory yVault,1,Curve.finance Factory Crypto Pool: cbETH/ETH,0x5b6C539b224014A09B3388e51CaAA8e354c959C8,cbETH/ETH-f,1903.4861722583373,0,"StrategyCurveBoostedFactory-cbETH/ETH-f",false
0xB512D68A3194ba294A5b8146FA9beCd6a5Fea137,Automated Yearn Vault,Legacy,yvCurve-sUSD-crvUSD-f,Curve sUSD-crvUSD Factory yVault,1,Curve crvUSD-sUSD Pool,0x94cC50e4521bD271C1a997a3A4Dc815C2F920b41,crvUSDsUSD-f,5021.722202099933,0,"StrategyCurveBoostedFactory-crvUSDSUSD-f",false
0xd80c675366966Ef42B175125BBf1AcB1DB4151ac,Yearn Vault,Multi Strategy,yvUSDC-1,USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,9.743350224262,0,"Aave V3 USDC Lender",false
0xebF3581407ae0Ceb07B8149b4C3AC995a72cb589,Yearn Vault,Multi Strategy,yPT-wstETH,yPT-wstETH Yearn Auto-Rolling Pendle PT,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,3785.79295036495,0,"yPT-wstETH (auto-rolling Pendle PT)",true
0x7Da96a3891Add058AdA2E826306D812C638D87a7,Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,7293412.049748,0,"Yearn Delegate",true
0xEadc18ca9363565E1c8BC5415Db0110d7c91cDE5,Yearn Vault,Multi Strategy,yvCurve-GHO-USR,Curve GHO-USR yVault,1,GHO/USR,0x4628f13651eaD6793F8d838B34B8f8522Fb0cc52,GHOUSR,798801.7557070127,0,"V2 Router",false
0x9068678b49B8D633952aEF7bc0077FDa71Ca68b8,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-USDe-f,Curve Lend crvUSD-USDe Factory yVault,1,Curve Vault for crvUSD,0xc687141c18F20f7Ba405e45328825579fDdD3195,cvcrvUSD,0,0,"",false
0x7B5A0182E400b241b317e781a4e9dEdFc1429822,Yearn Vault,Multi Strategy,kpdUSDC,Katana Pre-Deposit USDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,70387003.627447,0,"Katana USDC STB Depositor",false
0x902cF5373317BB3E42660e9F4e85AA21532c0e44,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0.604814,0,"Stargate Reinvest",true
0x5ff1bA7273968c4a166CA99D79DF9F9ad712091b,Yearn Vault,Multi Strategy,yv-ajna-cseth-weth,Yearn-Ajna Pool csETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,8.658414656000001e-15,0,"",false
0x7B8BF6D5557B7c1b5b0235B7cC2aCa6345534cdD,Automated Yearn Vault,Legacy,yvAero-WETH-USDC-f,Aerodrome WETH-USDC Factory yVault,8453,Volatile AMM - WETH/USDC,0xcDAC0d6c6C59727a65F871236188350531885C43,vAMM-WETH/USDC,0,0,"StrategyAerodromeFactory-vAMM-WETH/USDC",false
0xBfedbcbe27171C418CDabC2477042554b1904857,Yearn Vault,Legacy,yvCurve-rETH,Curve rETH Pool yVault,1,Curve rETH Pool,0x53a901d48795C58f485cBB38df08FA96a24669D5,crvRETH,2061115.8484090436,0,"Yearn Delegate",true
0xBCbE4815FA99971b4dd918AdfB12599679CA4B0e,Yearn Vault,Multi Strategy,TEST ETH2,TEST ETH2,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"",false
0x511ecC2BaA35063315d75fCFd3754Fd242AD8318,Single Strategy,Single Strategy,yG-yvCurve-COVEYFI-f-gauge,yGauge Curve COVEYFI Factory yVault Cove Rewards Gauge,1,yGauge Curve COVEYFI Factory yVault,0x97A597CBcA514AfCc29cD300f04F98d9DbAA3624,yG-yvCurve-COVEYFI-f,0,0,"",false
0xf4B57A2177e6695Bc56fd16c042548BAF4Aa8f5A,Yearn Vault,Legacy,yvAero-sfrxETH-wstETH-f,Aerodrome sfrxETH-wstETH Factory yVault,8453,Volatile AMM - sfrxETH/wstETH,0x456c166e63634D75a4B49EDEC86cB51424D4C926,vAMM-sfrxETH/wstETH,0,0,"StrategyAerodromeFactory-vAMM-sfrxETH/wstETH",false
0xE510E87d0eF7d987Ed1baF8E1D7Aaef5b9e3db42,Automated Yearn Vault,Legacy,yvCurve-OHM-ETH-f,Curve OHM-ETH Factory yVault,1,Curve OHM-ETH Pool,0x3660BD168494d61ffDac21E403d0F6356cF90fD7,OHMETH-f,0,0,"StrategyCurveBoostedFactory-OHMETH-f",false
0x6c6371E15499FedCdadEE06ADc5b55680b3d0785,Automated Yearn Vault,Legacy,yvCurve-cbETH-frxETH-f,Curve cbETH-frxETH Factory yVault,1,Curve cbETH-frxETH-f,0x548E063CE6F3BaC31457E4f5b4e2345286274257,cbETHfrxET-f,0,0,"StrategyCurveBoostedFactory-cbETHfrxET-f",false
0x7C7569585Ba5E7F5c0b1D18AB630D1769CA27193,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI (auto-rolling Pendle PT),1,Savings Dai,0x83F20F44975D03b1b09e64809B757c47f942BEeA,sDAI,0,0,"",false
0x75A3f32ba5e60A094729257EE44841F9552baFb9,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,0,0,"Aave Staking Aave Token; Aave Lender Optimizer",true
0xe30f5409c13f77EE94480800e7Be329342E14718,Yearn Vault,Multi Strategy,yPT-stETH,yPT-stETH (auto-rolling Pendle PT),1,Liquid staked Ether 2.0,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,0,0,"",false
0x1F8ad2cec4a2595Ff3cdA9e8a39C0b1BE1A02014,Experimental Yearn Vault,Legacy,yvDAIcc,DAI-crosschain yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,379.3611973689368,0,"Notional Reinvest",true
0xb32747B4045479B77a8b8Eb44029ba12580214F8,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,49.32087789589612,0,"StrategySynthetixRewardsGeneric",true
0x341bb10D8f5947f3066502DC8125d9b8949FD3D6,Yearn Vault,Legacy,yvCurve-STG-USDC,Curve STG-USDC Pool yVault,1,Curve STG-USDC Pool,0xdf55670e27bE5cDE7228dD0A6849181891c9ebA1,crvSTG-USDC,957929.5193881821,0,"",true
0x950f384f566b82CCA6380f75AE42E2BBE9B357B2,Automated Yearn Vault,Legacy,yvVelo-MIM-USDC.e-f,Velodrome v2 MIM-USDC.e Factory yVault,10,Velodrome Stable USDC.e-MIM,0xB2791477DA69DDe9cd2986349F8855B8E2dA7245,sAMMV2-USDC.e/MIM,24.70468456613046,0,"",false
0x987949D2dC1D2b70Bc3284b556D3Ecd2d7C060b7,Automated Yearn Vault,Legacy,yvAero-LUSD-USDC-f,Aerodrome LUSD-USDC Factory yVault,8453,Stable AMM - LUSD/USDC,0xf53B7Af40BE75043eeBa493C622F4f56b3C27A31,sAMM-LUSD/USDC,0,0,"StrategyAerodromeFactory-sAMM-LUSD/USDC",false
0x0e297dE4005883C757c9F09fdF7cF1363C20e626,Yearn Vault,Single Strategy,ysUSDC,Morpho Yearn OG USDC Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x986b4AFF588a109c09B50A03f42E4110E29D353F,Yearn Vault,Legacy,yvCurve-sETH,Curve sETH Pool yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,19539.818445038436,0,"",true
0x815351aAa0C22Ad55ce70eAc6a8d63Af175224b9,Single Strategy,Single Strategy,przBFTOKEN,Prize BFT - przBFTOKEN,1,BFToken,0x9B784F7Fd6C888463666eb2c05AA6E61628E06B2,BFT,26199.352362263904,0,"",false
0x4E69d3b01a5693DBff8dC0AD340eBF816b38D162,Single Strategy,Single Strategy,ysyG-yvWETH-2-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x29eE8c3FB7ea0b52261B18782F1a060C2e210aFa,ysyG-yvWETH-2,159329.1939292494,0,"",false
0x722f76f34cB5c3B008A50E0664e55A53F4F461AB,Experimental Yearn Vault,Legacy,yvUSDT-Meta,yvUSDT MetaVault,1,USDT,0x7Da96a3891Add058AdA2E826306D812C638D87a7,yvUSDT,0,0,"",true
0xa8eF50905352aCD611F53640b001E48F2eA31d63,Automated Yearn Vault,Legacy,yvCurve-cvxCRVv2-f,Curve cvxCRVv2 Factory yVault,1,Curve cvxCRV-CRV Pool,0x971add32Ea87f10bD192671630be3BE8A11b8623,cvxcrv-crv-f,2269.956494053488,0,"StrategyCurveBoostedFactory-cvxcrv-crv-f",false
0x7e113c504263354ba99290dadAd00D1e1F2b6476,Automated Yearn Vault,Legacy,yvCurve-sdFXS-f,Curve sdFXS Factory yVault,1,Curve sdFXS-FXS Pool,0x8c524635d52bd7b1Bd55E062303177a7d916C046,sdFXSFXS-f,285.53711979371894,0,"",false
0x2EFA3Db84bEF6CD479Bd6192B61f942FE04038f4,Single Strategy,Single Strategy,lucky,lucky,1,GETLUCKY,0xDDfE32DECC3888f0E950A9Fd3E07C7942428bd6A,LUCK,0,0,"",false
0x63739d137EEfAB1001245A8Bd1F3895ef3e186E7,Experimental Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,17.773208448554524,0,"Compound Finance Flashloan Folding; Curve Yield Seeker; Kashi Lender",true
0x671a912C10bba0CFA74Cfc2d6Fba9BA1ed9530B2,Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,316781.3528543895,0,"",false
0x7204d6dfBbA99827c93AB6877d152e724d16A2f0,Yearn Vault,Multi Strategy,sv-AAIdleCpPOR-USDC4626,DAI Portofino Technologies Senior Tranches Idle Vault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,0,0,"",false
0x8c99c1FF4978790ea496c71bc6e769F1D8691e1C,Automated Yearn Vault,Legacy,yvCurve-zunETH-frxETH-f,Curve zunETH-frxETH Factory yVault,1,zunETH/frxETH,0x3A65cbaebBFecbeA5D0CB523ab56fDbda7fF9aAA,ZUNFRXETH,0,0,"StrategyCurveBoostedFactory-ZUNFRXETH",false
0xA7b68F2184B283cB494a6788c06BC5bBC09275e3,Automated Yearn Vault,Legacy,yvCurve-sdeUSD-deUSD-f,Curve sdeUSD-deUSD Factory yVault,1,sdeUSD/deUSD,0x2c7A1b4950Fe369e79fB3471284d4a4E66fbEA76,sdeUSDdeUS,149.98899387347123,0,"StrategyCurveBoostedFactory-sdeUSDdeUS",false
0x84E13785B5a27879921D6F685f041421C7F482dA,Yearn Vault,Legacy,yvCurve-3pool,Curve 3pool yVault,1,Curve 3pool,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,3crv,1275800.08637172,0,"Yearn Delegate",true
0x5AB64C599FcC59f0f2726A300b03166A395578Da,Yearn Vault,Legacy,yvCurve-3EUR,Curve 3EUR Pool yVault,1,Curve 3EUR Pool,0xb9446c4Ef5EBE66268dA6700D26f96273DE3d571,crv3EUR,590633.0960582837,0,"StrategyRouterV2-Curve-3EUR",true
0xcfC71c6e1d3aB51E02C7400E82D9a2d58593082d,Yearn Vault,Legacy,yvCurve-ETH+-WETH-f,Curve ETH+-WETH Factory yVault,1,ETH+/ETH,0x2c683fAd51da2cd17793219CC86439C1875c353e,ETH+ETH,0,0,"StrategyCurveBoostedFactory-ETH+ETH",false
0x5fA5B62c8AF877CB37031e0a3B2f34A78e3C56A6,Yearn Vault,Legacy,yvCurve-LUSD,Curve LUSD Pool yVault,1,Curve LUSD Pool,0xEd279fDD11cA84bEef15AF5D39BB4d4bEE23F0cA,crvLUSD,273906.82152986265,0,"",false
0xecB32Aa437EFCd4e6Dd4e750684846b66A2010c6,Yearn Vault,Multi Strategy,ysdyvCurve-upYFI-f-gauge-1,sdyvCurve-upYFI-f-gauge-1 Yieldoor,1,Stake DAO yvCurve-upYFI-f Gauge,0xfa81C70FC43b120b226e99382Ef9ef8fdA65d902,sdyvCurve-upYFI-f-gauge,0,0,"",false
0x093f4FCA4b71912EDb33B2d4Bb92E5b85658D833,Single Strategy,Single Strategy,ysyG-yvCurve-yETH-f-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x18f365ECCe58fA865Ec9FB027E9175125DB93B91,ysyG-yvCurve-yETH-f,75729.46143014752,0,"",false
0x433853acbA7Ec9fFecF7d9732EA94f0668518e8E,Yearn Vault,Single Strategy,ysPENDLE-LPT,Swell rswETH LP (27 JUN 2024),1,Pendle Market,0xA9355a5d306c67027C54De0e5a72df76Befa5694,PENDLE-LPT,0,0,"",true
0xBFa4D8AA6d8a379aBFe7793399D3DdaCC5bBECBB,Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,2.09772541996263e-10,0,"",true
0xb41c14954E4002D29BbBaC86B52143328DB2eE47,Automated Yearn Vault,Legacy,yvCurve-USD3ETH+-f,Curve USD3ETH+ Factory yVault,1,USD3/ETH+,0x06A2e1521aFDe7f7Dc30d351DCF04408042F536E,USD3ETH+,0,0,"StrategyCurveBoostedFactory-USD3ETH+",false
0x2147935D9739da4E691b8Ae2e1437492A394eBf5,Experimental Yearn Vault,Legacy,ubiWETH,WETH ubiVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,44223.58307507297,0,"StrategyUbiWETH",true
0xaE4c90620F9ADf9974423b3D4135F5B661614Cd3,Yearn Vault,Multi Strategy,sv-fUSDT,USDT Fluid Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x7810E336F8b3D9ae7C15632f11F80ae715dDe900,Yearn Vault,Multi Strategy,yPT-ENA,yPT-ENA (auto-rolling Pendle PT),1,ENA,0x57e114B691Db790C35207b2e685D4A43181e6061,ENA,0,0,"",false
0x2090C495FB109725CADd6593e1e5488a64819aD7,Yearn Vault,Multi Strategy,yvBal-RZR-wstETH,Balancer RZR-wstETH yVault,1,Rezerve Lido Blackhole,0xF2d8ad2984aA8050dD1CA1e74b862b165f7a622A,wstETHR,0,0,"",false
0x5b189D92983E941273b26e3b46e5a16206c08827,Experimental Yearn Vault,Legacy,yveCRV,eCRV yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,0,0,"",true
0x4A3FE75762017DB0eD73a71C9A06db7768DB5e66,Yearn Vault,Legacy,yvCOMP,COMP yVault,1,Compound,0xc00e94Cb662C3520282E6f5717214004A7f26888,COMP,45168.566461027694,0,"",true
0x3D980E50508CFd41a13837A60149927a11c03731,Yearn Vault,Legacy,yvCurve-triCrypto,Curve triCrypto Pool yVault,1,Curve triCrypto Pool,0xcA3d75aC011BF5aD07a98d02f18225F9bD9A6BDF,crvTricrypto,237804.34808587984,0,"",true
0x82c24073a19f4C46ab2646323B322427Eb98F616,Yearn Vault,Single Strategy,ysPENDLE-LPT,uniETH LP (27 JUN 2024),1,Pendle Market,0x38100A480dBED278B0fe57bA80a75498a7dC5bB1,PENDLE-LPT,0,0,"",true
0x357ca46da26E1EefC195287ce9D838A6D5023ef3,Yearn Vault,None,yvFRAX,FRAX yVault,250,Frax,0xdc301622e621166BD8E82f2cA0A26c13Ad0BE355,FRAX,7069.330364472262,0,"",true
0x3D8473724287eB1D903fE62688D3734DE2B97Ee8,Experimental Yearn Vault,None,yvCurve-Geist,Curve Geist yVault,250,Curve Geist Pool,0xD02a30d33153877BC20e5721ee53DeDEE0422B2F,crvGEIST,0,0,"",false
0x65346970F0f66CCAd8a5bfc3a03C96836C1897bE,Automated Yearn Vault,Legacy,yvCurve-DUSD-f,Curve DUSD Factory yVault,1,Curve DUSD Pool,0x3a664Ab939FD8482048609f652f9a0B0677337B9,crvDUSD,353.94544268432963,0,"StrategyCurveBoostedFactory-dusd3CRV",false
0x59D7Bc6260f9424E843dafc07C6950DA6CD806a1,Single Strategy,Single Strategy,yG-lp-yCRVv2-gauge,yGauge LP Yearn CRV Vault v2 Cove Rewards Gauge,1,yGauge LP Yearn CRV Vault v2,0x107717C98C8125A94D3d2Cc82b86a1b705f3A27C,yG-lp-yCRVv2,0,0,"",false
0xA97E7dA01C7047D6a65f894c99bE8c832227a8BC,Yearn Vault,None,yvCurve-MIM,Curve MIM Pool Vault,250,Curve MIM 3Pool,0x2dd7C9371965472E5A5fD28fbE165007c61439E1,crvMIM3Pool,688.3603412949682,0,"StrategyCurveStakerSpell",false
0x7047F90229a057C13BF847C0744D646CFb6c9E1A,Yearn Vault,Legacy,yvCurve-renBTC,Curve renBTC Pool yVault,1,Curve renBTC Pool,0x49849C98ae39Fff122806C06791Fa73784FB3675,crvRENBTC,837.8958665614551,0,"",true
0x1b48641D8251c3E84ecbe3f2bD76B3701401906D,Yearn Vault,None,yvDOLA,DOLA yVault,250,Dola USD Stablecoin,0x3129662808bEC728a27Ab6a6b9AFd3cBacA8A43c,DOLA,22304.475305052812,0,"",true
0xe7383FE1c0c2D26D3eD90049552a9822067ec333,Yearn Vault,Multi Strategy,yvMorphoUSDC,Yearn Morpho USDC Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,511.271387,0,"morpho-wstETH-usdc",false
0xd901DCf4948a29d7D9D7E015AAF61591825AC267,Automated Yearn Vault,Legacy,yvCurve-mkcrvUSD-f,Curve mkcrvUSD-f Factory yVault,1,Curve.finance Factory Plain Pool: mkUSD/crvUSD,0x3de254A0f838a844F727fee81040e0FA7884B935,mkcrvUSD-f,216.91985210815378,0,"",false
0xe2F6b9773BF3A015E2aA70741Bde1498bdB9425b,Yearn Vault,Legacy,yvUSDC,Yearn USDC Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,28.048948,0,"",true
0xF59D66c1d593Fb10e2f8c2a6fD2C958792434B9c,Yearn Vault,Legacy,yvCurve-OUSD,Curve OUSD Pool yVault,1,Curve OUSD Pool,0x87650D7bbfC3A9F10587d7778206671719d9910D,crvOUSD,7878.738826063482,0,"",true
0xFD0877d9095789cAF24c98F7CCe092fa8E120775,Yearn Vault,Legacy,yvTUSD,TUSD yVault,1,TrueUSD,0x0000000000085d4780B73119b644AE5ecd22b376,TUSD,7095.62593126307,0,"StrategyKashiMultiPairLender",false
0xEF0210eB96c7EB36AF8ed1c20306462764935607,Yearn Vault,None,yvUSDC,USDC yVault,250,USD Coin,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,USDC,1845333.060145,0,"",false
0x03eaE26089A8c28DDC4c81d65bEfE014C793A60d,Automated Yearn Vault,Legacy,yvCurve-stETH-frxETH-f,Curve stETH-frxETH Factory yVault,1,Curve frxETH-stETH Pool,0x4d9f9D15101EEC665F77210cB999639f760F831E,st-frxETH-f,0,0,"StrategyCurveBoostedFactory-st-frxETH-f",false
0x87898Bf3197e6713397A83C9AC0e04481C33F441,Yearn Vault,Multi Strategy,mock stcrvUSD,mock stcrvUSD,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x4aC06F353B861b41B2606AB91B9AfDBaAD4485cF,Single Strategy,Single Strategy,przWETH,Prize WETH - Teller WETH-MOG,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,4.3292073280000005e-10,0,"",false
0x04AeBe2e4301CdF5E9c57B01eBdfe4Ac4B48DD13,Yearn Vault,Multi Strategy,yvmkUSD-A,mkUSD-A,1,Prisma mkUSD,0x4591DBfF62656E7859Afe5e45f6f47D3669fBB28,mkUSD,6819.358762428053,0,"",false
0xF137D22d7B23eeB1950B3e19d1f578c053ed9715,Yearn Vault,None,yvCurve-Geist,Curve Geist Pool yVault,250,Curve Geist Pool,0xD02a30d33153877BC20e5721ee53DeDEE0422B2F,crvGEIST,170998.0701930939,0,"StrategyCurveGeist",false
0xfBd4d8bf19c67582168059332c46567563d0d75f,Yearn Vault,Legacy,yvCurve-crv2pool-f,Curve Strategic-USD-Reserves Factory,1,Curve.fi Strategic USD Reserves,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,crv2pool,86713.32865880567,0,"StrategyCurveBoostedFactory-crv2pool",false
