Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x722f76f34cB5c3B008A50E0664e55A53F4F461AB,Experimental Yearn Vault,Legacy,yvUSDT-Meta,yvUSDT MetaVault,1,USDT,0x7Da96a3891Add058AdA2E826306D812C638D87a7,yvUSDT,0,0,"",true
0x42842754aBce504E12C20E434Af8960FDf85C833,Yearn Vault,Multi Strategy,yGOLD-styETH,yGOLD-styETH (Autocompounding),1,60GOLD-40WETH,0xcF8dFdb73e7434b05903B5599fB96174555F4353,60GOLD-40WETH,685573.4628137293,0,"GoldenBoyzCompounderStrategy",false
0x4c2dF8adB2B14e1d5FDBD9d11A2cf7562b67adC9,Automated Yearn Vault,Legacy,yvCurve-mevETHfrxE-f,Curve mevETHfrxE-f Factory yVault,1,Curve.fi Factory Crypto Pool: mevETH/frxETH,0x9b77bd0a665F05995b68e36fC1053AFFfAf0d4B5,mevETHfrxE-f,1392.7193347911864,0,"StrategyCurveBoostedFactory-mevETHfrxE-f",false
0x98b72deBe9BEdCc11aF3f1f5BFAc6994aac43786,Automated Yearn Vault,Legacy,yvCurve-dgnETHETH+-f,Curve dgnETH-ETH+ Factory,1,dgnETH/ETH+,0x021cF6B7ebb8c8EFcF21396Eb4c94658976172c7,dgnETHETH+,0,0,"StrategyCurveBoostedFactory-dgnETHETH+",false
0x6d8f61e142e8F789bfb9E6227a18EEe25BEEC4Fc,Yearn Vault,Multi Strategy,yvUSDT-RE7Morpho-STK,USDT RE7 Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xE403bbF2262643c2e996E7469be736E211D5B272,Yearn Vault,Multi Strategy,yPT-ezETH,yPT-ezETH Yearn Auto-Rolling Pendle PT,1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,53.251100632537664,0,"yPT-ezETH (auto-rolling Pendle PT)",false
0x1bb04fCBC210bAA384531079ed7f59d9149309ba,Automated Yearn Vault,Legacy,yvBal-USDC-DAI-USDT-f,Balancer USDC-DAI-USDT Factory yVault,1,Balancer USDC-DAI-USDT Stable Pool,0x79c58f70905F734641735BC61e45c19dD9Ad60bC,USDC-DAI-USDT,0,0,"Aura Reinvest",false
0xe30f5409c13f77EE94480800e7Be329342E14718,Yearn Vault,Multi Strategy,yPT-stETH,yPT-stETH (auto-rolling Pendle PT),1,Liquid staked Ether 2.0,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,0,0,"",false
0x21b0F8109F7f797e8b40a6189D2B773bE642666e,Yearn Vault,Multi Strategy,yPT-rswETH-L2,yPT-rswETH-L2 (auto-rolling Pendle PT),1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,0,0,"",false
0x054AF22E1519b020516D72D749221c24756385C9,Yearn Vault,Legacy,yvCurve-HUSD,Curve HUSD Pool yVault,1,Curve HUSD Pool,0x5B5CFE992AdAC0C9D48E05854B2d91C73a003858,crvHUSD,295.6930796991508,0,"",true
0xe7383FE1c0c2D26D3eD90049552a9822067ec333,Yearn Vault,Multi Strategy,yvMorphoUSDC,Yearn Morpho USDC Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,511.225883846557,0,"morpho-wstETH-usdc",false
0x8414Db07a7F743dEbaFb402070AB01a4E0d2E45e,Yearn Vault,Legacy,yvCurve-sBTC,Curve sBTC Pool yVault,1,Curve sBTC Pool,0x075b1bb99792c9E1041bA13afEf80C91a1e70fB3,crvSBTC,144328.65598246278,0,"",true
0x27ffA71dBB25A7C52A3Da74C6eED8C94c9A43E0d,Yearn Vault,Single Strategy,yscrvUSD,Aave V3 crvUSD Lender,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,75413.12096370556,0,"",true
0x3C26DE7e22613A31b77E93F011d804D8A7821581,Experimental Yearn Vault,Legacy,yvLOOKS,LOOKS yVault,1,LooksRare Token,0xf4d2888d29D722226FafA5d9B24F9164c092421E,LOOKS,0,0,"",true
0x9C3a4C14a249504b4CDCf5c27867Be790C92BB05,Yearn Vault,Multi Strategy,yv-ajna-deth-weth,Yearn-Ajna Pool dETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00003772051809089247,0,"",false
0x477faf103dADc5Fe5BAa40951cf7512dcBC18126,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,282.13615564714803,0,"",true
0xAd86Df2e8F989c828B25A7Da5EB1Ec363283fA3F,Automated Yearn Vault,Legacy,yvCurve-LUSD-f,Curve LUSD Factory yVault,1,Curve LUSD Pool,0xEd279fDD11cA84bEef15AF5D39BB4d4bEE23F0cA,crvLUSD,396889.3373851609,0,"StrategyCurveBoostedFactory-LUSD3CRV-f; Convex Reinvest",false
0x5359680A80c1FB2175cD33efF32f762e43cD8C41,Automated Yearn Vault,Legacy,yvCurve-ibKRW-f,Curve ibKRW Factory yVault,1,Curve ibKRW Pool,0x8461A004b50d321CB22B7d034969cE6803911899,crvIBKRW,299162.4165406931,0,"",true
0xC2ADaD1Bd59a1DA3D35bd86cDb555694372f488F,Automated Yearn Vault,Legacy,yvCurve-MIM-crvUSD-f,Curve MIM-crvUSD Factory yVault,1,Curve crvUSD-MIM Pool,0xBe426b0f37c112dd20d5866769c8034171567b31,crvUSDMIM-f,210.94054969761802,0,"StrategyCurveBoostedFactory-crvUSDMIM-f",false
0xdb25cA703181E7484a155DD612b06f57E12Be5F0,Yearn Vault,Legacy,yvYFI,YFI yVault,1,yearn.finance,0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,YFI,981932.4458147452,0,"",false
0x8072B1d66389a1AA039e21Aac35A92464005baF5,Automated Yearn Vault,Legacy,yvCurve-rETH-frxETH-f,Curve rETH-frxETH Factory yVault,1,Curve rETH-frxETH Pool,0xbA6c373992AD8ec1f7520E5878E5540Eb36DeBf1,rETHfrxETH-f,1972.81775231637,0,"StrategyCurveBoostedFactory-rETHfrxETH-f",false
0x72FaEA467BD88db6720A861e56A3a72B4Aa579DF,Automated Yearn Vault,Legacy,yvCurve-ibCHF-f,Curve ibCHF Factory yVault,1,Curve ibCHF Pool,0x9c2C8910F113181783c249d8F6Aa41b51Cde0f0c,crvIBCHF,166931.32174173603,0,"",true
0x20F6A2ec303dF7120eAe3346dE5aD877f80Beb64,Automated Yearn Vault,Legacy,yvBal-auraBAL-f,Balancer auraBAL Factory yVault,1,Balancer auraBAL Stable Pool,0x3dd0843A028C86e0b760b1A76929d1C5Ef93a2dd,B-auraBAL-STABLE,0,0,"Aura Reinvest",false
0xe80Cc7b2b69f32999766c1a0035ab77E8fb5B99C,Automated Yearn Vault,Legacy,yvCurve-cvxFXS-f,Curve cvxFXS Factory yVault,1,Curve cvxFXS-FXS Pool,0xF3A43307DcAFa93275993862Aae628fCB50dC768,cvxFXSFXS-f,0,0,"StrategyCurveBoostedFactory-cvxFXSFXS-f",false
0x95d69641ED7eCAa5e7d5539F56Dc6194b5Bcd7fA,Yearn Vault,Single Strategy,ysUSDT,Aave V3 USDT Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,4493651.83794115,0,"",true
0xb32747B4045479B77a8b8Eb44029ba12580214F8,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,53.87717311550454,0,"StrategySynthetixRewardsGeneric",true
0x4DF40F310cd760e5f59850C1aEb58242Cdc6e2fB,Yearn Vault,Multi Strategy,yPT-crvUSD-Silo,yPT-crvUSD-Silo (auto-rolling Pendle PT),1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x7204d6dfBbA99827c93AB6877d152e724d16A2f0,Yearn Vault,Multi Strategy,sv-AAIdleCpPOR-USDC4626,DAI Portofino Technologies Senior Tranches Idle Vault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,0,0,"",false
0xFF8f8A38c80b9899a928152D58F219fDCcD4306C,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,13.764011738128014,0,"",true
0xc4244A652872aC9B9b6D1A0DC3B1cbC3A4F54f5E,Yearn Vault,Multi Strategy,sv-fwstETH,WSTETH Fluid Lender,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,0,0,"",false
0xDb26d8815EdA864Dfa43306766f2F8CA50C03F9E,Automated Yearn Vault,Legacy,yvCurve-msUSD-FRAXBP-f,Curve msUSD-FRAXBP Factory yVault,1,Curve msUSD-FRAXBP Pool,0xc3b19502F8c02be75F3f77fd673503520DEB51dD,msUSDFRAX3CRV-f,46890.240754744154,0,"StrategyCurveBoostedFactory-msUSDFRAX3CRV-f",false
0x132d8D2C76Db3812403431fAcB00F3453Fc42125,Yearn Vault,Legacy,yvCurve-ankrETH,Curve ankrETH Pool yVault,1,Curve ankrETH Pool,0xaA17A236F2bAdc98DDc0Cf999AbB47D47Fc0A6Cf,crvAETHc,90689.65431846605,0,"Yearn Delegate",true
0x944d749017053e0D37ec206c9898716A21e0B2E2,Automated Yearn Vault,Legacy,yvCurve-mUSD-f,Curve mUSD Factory yVault,1,Curve mUSD Pool,0x1AEf73d49Dedc4b1778d0706583995958Dc862e6,crvMUSD,82767.23126735025,0,"StrategyCurveBoostedFactory-musd3CRV",false
0x8C6e6284AE2504FBde50A80D266E736e4b18D51C,Yearn Vault,Multi Strategy,yPT-rsENA,yPT-rsENA Yearn Auto-Rolling Pendle PT,1,Ethena LRT Vault ENA,0xc65433845ecD16688eda196497FA9130d6C47Bd8,rsENA,0,0,"",false
0x01B01C4A1F4C522aD341A9da5eaA48aF207ab3Ec,Automated Yearn Vault,Legacy,yvCurve-pUSD-FRAXBP-f,Curve pUSD-FRAXBP Factory yVault,1,Curve.fi Factory USD Metapool: pUSDFRAXBP-A100,0xE60986759872393a8360A4a7abEAb3A6e0BA7848,pUSDFRAXBP3CRV-f,1112.7660960286448,0,"StrategyCurveBoostedFactory-pUSDFRAXBP3CRV-f",false
0x2D59aa422A7AaE58038CF8aE6eD07330Cc7d3ae8,Automated Yearn Vault,Legacy,yvCurve-bLUSD-f,Curve bLUSD Factory yVault,1,Curve bLUSD Pool,0x5ca0313D44551e32e0d7a298EC024321c4BC59B4,bLUSDLUSD3-f,151.4680779826369,0,"StrategyCurveBoostedFactory-bLUSDLUSD3-f",false
0xb2B42Be64F78EEb94A625FBAF2eA18eC35Aa4b22,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido stETH LP (26 DEC 2024),1,Pendle Market,0xD0354D4e7bCf345fB117cabe41aCaDb724eccCa2,PENDLE-LPT,0,0,"",true
0x4907fd39d4691F03b3751590b8df6ed01E3c2b63,Automated Yearn Vault,Legacy,yvCurve-pxETH-mkUSD-f,Curve pxETH-mkUSD Factory yVault,1,Curve.fi Factory Crypto Pool: pxETH/mkUSD,0x6ade6971Ca3d90990C30d39c78b0534C7166e07b,pxETHmkUSD-f,0,0,"StrategyPrismaConvexFactory-pxETHmkUSD-f",false
0x3221BFBE308144f19089CB197b7C11c2Bf495906,Automated Yearn Vault,Legacy,yvCurve-BTRFLY-ETH-f,Curve BTRFLY-ETH Factory yVault,1,Curve BTRFLY-ETH Pool,0x7483Dd57f6488b0e194A151C57Df6Ec85C00aCE9,BTRFLYETH-f,0,0,"StrategyCurveBoostedFactory-BTRFLYETH-f",false
0xb5ff5Da1ca2Ac2abd9dFABEe3b105CCe5A1eB057,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool dETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00003772051808311458,0,"",false
0x98fA691998a9e6f410702dEA8BC08a9d500AaAFe,Automated Yearn Vault,Legacy,yvCurve-STG-FRAXBP-f,Curve STG-FRAXBP Factory yVault,1,Curve STG-FRAXBP Pool,0x9de1c3D446237ab9BaFF74127eb4F303802a2683,STG/FRAXBP-f,0,0,"StrategyCurveBoostedFactory-STG/FRAXBP-f",false
0xcE0F1Ef5aAAB82547acc699d3Ab93c069bb6e547,Experimental Yearn Vault,Legacy,yvsUSD-h,sUSD-hedging yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,0,0,"",true
0x7047F90229a057C13BF847C0744D646CFb6c9E1A,Yearn Vault,Legacy,yvCurve-renBTC,Curve renBTC Pool yVault,1,Curve renBTC Pool,0x49849C98ae39Fff122806C06791Fa73784FB3675,crvRENBTC,1414.0510797473103,0,"",true
0x5d10DFA44AdC63C41906Af61eEffB9454860e999,Automated Yearn Vault,Legacy,yvCurve-mkUSD-PayPool-f,Curve mkUSD-PayPool Factory yVault,1,mkUSD/Paypool,0x9e10f9Fb6F0D32B350CEe2618662243d4f24C64a,mkUSDPay,0,-8.39584329758532,"",false
0x5737022626C282a89D105fD2e89ed6928EbDAe93,Experimental Yearn Vault,Legacy,yveCRV,eCRV yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,0,0,"",true
0x4cb5483D87028518c5F35a49c151612a062bfCD0,Automated Yearn Vault,Legacy,yvBal-GHO-bb-a-USD-f,Balancer GHO-bb-a-USD Factory yVault,1,Balancer GHO Aave Boosted StablePool,0xc2B021133D1b0cF07dba696fd5DD89338428225B,GHO/bb-a-USD,0,0,"Aura Reinvest",false
0x65346970F0f66CCAd8a5bfc3a03C96836C1897bE,Automated Yearn Vault,Legacy,yvCurve-DUSD-f,Curve DUSD Factory yVault,1,Curve DUSD Pool,0x3a664Ab939FD8482048609f652f9a0B0677337B9,crvDUSD,340.5817107750817,0,"StrategyCurveBoostedFactory-dusd3CRV",false
0x6FAfCA7f49B4Fd9dC38117469cd31A1E5aec91F5,Yearn Vault,Legacy,yvCurve-USDM,Curve USDM Pool yVault,1,Curve USDM Pool,0x5B3b5DF2BF2B6543f78e053bD91C4Bdd820929f1,crvUSDM,1.53768e-19,0,"",true
0x503e0BaB6acDAE73eA7fb7cf6Ae5792014dbe935,Yearn Vault,Multi Strategy,yvAjnaWETH,Yearn-Ajna WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,198820.97930545706,0,"WETH-1 yVault",false
0x8176b059BD8f63aeB7e20282b12D243b4626E2AE,Automated Yearn Vault,Legacy,yvCurve-FRAX-crvUSD-f,Curve FRAX-crvUSD Factory yVault,1,Curve crvUSD-FRAX Pool,0x0CD6f267b2086bea681E922E19D40512511BE538,crvUSDFRAX-f,4360.630562656393,0,"StrategyCurveBoostedFactory-crvUSDFRAX-f",false
0xc688c419f2407670463068CE540528B9a710AE7F,Automated Yearn Vault,Legacy,yvCurve-ankrETH-frxETH-f,Curve ankrETH-frxETH Factory yVault,1,Curve frxETH-ankrETH Pool,0xa8e14F03124Ea156A4fc416537c82ff91a647D50,ankrfrxETH-f,0,0,"StrategyCurveBoostedFactory-ankrfrxETH-f",false
0xdADbB5472474E612A6fA9d82d3395DEA5829a52a,Automated Yearn Vault,Legacy,yvCurve-frxETH-f,Curve frxETH Factory yVault,1,Curve frxETH Pool,0xf43211935C781D5ca1a41d2041F397B8A7366C7A,frxETHCRV,0,0,"StrategyCurveBoostedFactory-frxETHCRV; Convex Frax Reinvest",false
0x8294BbA6671d4094A7C0e9c98E615FBC11f96388,Yearn Vault,Multi Strategy,yPT-swETH,yPT-swETH Yearn Auto-Rolling Pendle PT,1,swETH,0xf951E335afb289353dc249e82926178EaC7DEd78,swETH,0,0,"",false
0x7356f09C294Cb9c6428AC7327B24B0f29419C181,Experimental Yearn Vault,Legacy,yvSNX,SNX yVault,1,Synthetix Network Token,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,SNX,0.33048960185972137,0,"",true
0x7e113c504263354ba99290dadAd00D1e1F2b6476,Automated Yearn Vault,Legacy,yvCurve-sdFXS-f,Curve sdFXS Factory yVault,1,Curve sdFXS-FXS Pool,0x8c524635d52bd7b1Bd55E062303177a7d916C046,sdFXSFXS-f,159.5995191923152,0,"",false
0x91603C7fb539f2DA2da93Ba6Bec696A47e46bBA2,Yearn Vault,Multi Strategy,yv-ajna-wsteth-weth,Yearn-Ajna Pool wstETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,2907.234220358967,0,"",false
0x4C4A6A22bCE915C724A66b82128577F1B24831eD,Experimental Yearn Vault,Legacy,yvCurve-EURT,Curve EURT Pool yVault,1,Curve EURT Pool,0xFD5dB7463a3aB53fD211b4af195c5BCCC1A03890,crvEURT,0,0,"Curve Boost",true
0x4A77913d07b4154600A1E37234336f8273409c96,Yearn Vault,Single Strategy,ysUSDC,Morpho Gauntlet USDC Core Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0xcd68c3fC3e94C5AcC10366556b836855D96bfa93,Automated Yearn Vault,Legacy,yvCurve-dETH-f,Curve dETH Factory yVault,1,Curve dETHfrxETH Pool,0x7C0d189E1FecB124487226dCbA3748bD758F98E4,dETHfrxETH-f,119.14416555048768,0,"StrategyCurveBoostedFactory-dETHfrxETH-f",false
0x341bb10D8f5947f3066502DC8125d9b8949FD3D6,Yearn Vault,Legacy,yvCurve-STG-USDC,Curve STG-USDC Pool yVault,1,Curve STG-USDC Pool,0xdf55670e27bE5cDE7228dD0A6849181891c9ebA1,crvSTG-USDC,1188328.512064543,0,"",true
0x610E01895cB39078890e3Fe5239b78A51c07892F,Yearn Vault,Multi Strategy,dai-stk,dai-vault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,25251.69679448993,0,"Spark DAI Lender; Savings Dai; Aave V3 DAI Lender",false
0xe2277cC76f806925DC6c9a5E4E5933605f43c3c4,Automated Yearn Vault,Legacy,yvCurve-LUSD-crvUSD-f,Curve LUSD-crvUSD Factory yVault,1,Curve.fi Factory Plain Pool: LUSD/crvUSD,0x9978c6B08d28d3B74437c917c5dD7C026df9d55C,LUSDcrvUSD-f,2177.5580307218193,0,"StrategyCurveBoostedFactory-LUSDcrvUSD-f",false
0xd395DEC4F1733ff09b750D869eEfa7E0D37C3eE6,Experimental Yearn Vault,Legacy,yvCurve-DOLA-FRAXBP-U,Curve DOLA-FRAXBP Pool yVault - Unlisted,1,Curve.fi Factory USD Metapool: DOLA/FRAXBP,0xE57180685E3348589E9521aa53Af0BCD497E884d,DOLAFRAXBP3CRV-f,131.35559097414685,0,"StrategyConvexDOLA-FRAXBP-U",true
0xcaE0347E9fafC1e08880C79c8331F15c786083E0,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,345.306681969887,0,"",true
0xcB550A6D4C8e3517A939BC79d0c7093eb7cF56B5,Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,1561.6879761999999,0,"",true
0x75A3f32ba5e60A094729257EE44841F9552baFb9,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,0,0,"Aave Staking Aave Token; Aave Lender Optimizer",true
0xc5F3D11580c41cD07104e9AF154Fc6428bb93c73,Yearn Vault,Legacy,yvBalancer-BoostedAaveUSD,Balancer Boosted Aave USD Pool yVault,1,Balancer Aave Boosted StablePool,0xA13a9247ea42D743238089903570127DdA72fE44,bb-a-USD,0,0,"",true
0x5b2384D566D2E4a0b29B8eccB642C63199cd393c,Automated Yearn Vault,Legacy,yvCurve-sUSD-f,Curve sUSD Factory yVault,1,Curve sUSD Pool,0xC25a3A3b969415c80451098fa907EC722572917F,crvSUSD,43381.467406654934,0,"StrategyCurveBoostedFactory-crvPlain3andSUSD",false
0x5a770DbD3Ee6bAF2802D29a901Ef11501C44797A,Yearn Vault,Legacy,yvCurve-sUSD,Curve sUSD Pool yVault,1,Curve sUSD Pool,0xC25a3A3b969415c80451098fa907EC722572917F,crvSUSD,369523.26398406195,0,"Yearn Delegate",true
0xb91302Cb8a6B248a7Ea89Dc6c7DbF87e0dDddD58,Yearn Vault,Single Strategy,ysPENDLE-LPT,pufETH LP (27 JUN 2024),1,Pendle Market,0x17BE998a578fD97687b24E83954FEc86Dc20c979,PENDLE-LPT,0,0,"",true
0x8A878E3149051B810F078FD3F2E0924290be34A6,Yearn Vault,Multi Strategy,yPT-USDe,yPT-USDe Yearn Auto-Rolling Pendle PT,1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,26.948802111132377,0,"yPT-USDe (auto-rolling Pendle PT)",false
0x32413274504908460f0c373C7f20F429Fb80ed3A,Experimental Yearn Vault,Legacy,yvsaCRV,saCRV yVault,1,Curve sAave Pool,0x02d341CcB60fAaf662bC0554d13778015d1b285C,crvSAAVE,0,0,"",true
0x1b0642D5adf25AAD960C5d5bB189dEDcDd51223C,Yearn Vault,Multi Strategy,yvUSDT-IdleFjr-STK,USDT Fasanara Junior Idle Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xBB1Cc2ca1d89Fb593e2F79FC7474fdF40d78f6Be,Automated Yearn Vault,Legacy,yvCurve-USD3eUSD-f,Curve USD3eUSD Factory yVault,1,USD3/eUSD,0x79586fa680958102154093B795Fdb8EFBc013822,USD3eUSD,0,0,"StrategyCurveBoostedFactory-USD3eUSD",false
0xe11ba472F74869176652C35D30dB89854b5ae84D,Yearn Vault,Legacy,yvHEGIC,HEGIC yVault,1,Hegic,0x584bC13c7D411c00c01A62e8019472dE68768430,HEGIC,7937.4454530521425,0,"",true
0x321d570790fd2f109Fe4e55aa419Adf2fce0c842,Automated Yearn Vault,Legacy,yvCurve-agEUR-EUROC-f,Curve agEUR-EUROC Factory yVault,1,Curve.fi Factory Plain Pool: agEUR/EUROC,0xBa3436Fd341F2C8A928452Db3C5A3670d1d5Cc73,agEUREUROC-f,66582.77333808831,0,"StrategyCurveBoostedFactory-agEUREUROC-f",false
0x1A5ebfF0E881Aec34837845e4D0EB430a1B4b737,Automated Yearn Vault,Legacy,yvCurve-FRAXBP-f,Curve FRAXBP Factory yVault,1,Curve.fi FRAX/USDC,0x3175Df0976dFA876431C2E9eE6Bc45b65d3473CC,crvFRAX,1.0312992270960335,0,"Convex Frax Reinvest; StrategyCurveBoostedFactory-crvFRAX",true
0x9d409a0A012CFbA9B15F6D4B36Ac57A46966Ab9a,Yearn Vault,Legacy,yvBOOST,Yearn Compounding veCRV yVault,1,veCRV-DAO yVault,0xc5bDdf9843308380375a611c18B50Fb9341f502A,yveCRV-DAO,687598.1397868133,0,"",true
0xE64542B15f18f6926b49e0eF53681a84dC8c28f1,Yearn Vault,Multi Strategy,yPT-rsETH,yPT-rsETH (auto-rolling Pendle PT),1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",false
0xbcccE9991D2C8A8056D677c0c52C20ac901f39eC,Automated Yearn Vault,Legacy,yvCurve-fxUSDGHO-f,Curve fxUSDGHO Factory yVault,1,GHO/fxUSD,0x74345504Eaea3D9408fC69Ae7EB2d14095643c5b,fxUSDGHO,315.6716985637946,0,"StrategyConvexFxnFactory-fxUSDGHO",false
0x5f18C75AbDAe578b483E5F43f12a39cF75b973a9,Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,4813719.9552321145,0,"Yearn Delegate",true
0xb8deb48bD0A2bAC798F19BA8A7EE492384423FeA,Yearn Vault,Single Strategy,ysPENDLE-LPT,aUSDT LP (26 SEP 2024),1,Pendle Market,0xb8FBF5cC2826c1C9909f59DD11633b494f46FBfe,PENDLE-LPT,0,0,"",true
0xeEb4290377763A3FaDbfbf81AB8f2958AeC8bB96,Yearn Vault,Multi Strategy,yPT-rswETH,yPT-rswETH (auto-rolling Pendle PT),1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,0,0,"",false
0x9784Ded306E42C0b8130f668e9B7533Faa72e65D,Yearn Vault,Single Strategy,ysWETH,Sturdy Sommelier Compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0xE510E87d0eF7d987Ed1baF8E1D7Aaef5b9e3db42,Automated Yearn Vault,Legacy,yvCurve-OHM-ETH-f,Curve OHM-ETH Factory yVault,1,Curve OHM-ETH Pool,0x3660BD168494d61ffDac21E403d0F6356cF90fD7,OHMETH-f,0,0,"StrategyCurveBoostedFactory-OHMETH-f",false
0x9F8B5c0fc18B79DdFc05b21c43da7E324Cf3B8Eb,Automated Yearn Vault,Legacy,yvCurve-ibEUR-USDC-f,Curve ibEUR-USDC Factory yVault,1,Curve ibEUR-USDC Pool,0x8682Fbf0CbF312C891532BA9F1A91e44f81ad7DF,crvibEUR-USDC,0.22787036800664642,0,"",false
0xF5f33812c93C5f2Ae2F28c041eEb393212439502,Automated Yearn Vault,Legacy,yvCurve-GUSD-crvUSD-f,Curve GUSD-crvUSD Factory yVault,1,Curve.fi Factory Plain Pool: crvUSD/GUSD,0xeCDd0cE505da71cd9dE855CD6804BA1e8C7bdB07,crvUSDGUSD-f,1485.3374812997206,0,"StrategyCurveBoostedFactory-crvUSDGUSD-f",false
0xc52d44abA4B7739173821afF175aEb53367E629E,Automated Yearn Vault,Legacy,yvCurve-ZUSDFBP3CRV-f,Curve ZUSDFBP3CRV-f Factory yVault,1,Curve.fi Factory USD Metapool: ZUSDFRAXBP,0x400d4C984779A747462e88373c3fE369EF9F5b50,ZUSDFBP3CRV-f,0,0,"StrategyCurveBoostedFactory-ZUSDFBP3CRV-f; StrategyConvexFraxFactory-ZUSDFBP3CRV-f",false
0x16825039dfe2a5b01F3E1E6a2BBF9a576c6F95c4,Yearn Vault,Legacy,yvCurve-d3pool,Curve d3pool Pool yVault,1,Curve d3pool,0xBaaa1F5DbA42C3389bDbc2c9D2dE134F5cD0Dc89,crvD3POOL,3097.2446570637,0,"",true
0x8472E9914C0813C4b465927f82E213EA34839173,Experimental Yearn Vault,Legacy,yvsBTC,sBTC yVault,1,Synth sBTC,0xfE18be6b3Bd88A2D2A7f928d00292E7a9963CfC6,sBTC,6.047791860710918,0,"",true
0xE2CaD35CFD1A9B5acD557558f44B096ef8340C1B,Automated Yearn Vault,Legacy,yvCurve-TriCryptoLLAMA-f,Curve TriCryptoLLAMA Factory yVault,1,TricryptoLLAMA,0x2889302a794dA87fBF1D6Db415C1492194663D13,crvCRVUSDTBTCWSTETH,5336.457601117409,0,"StrategyCurveBoostedFactory-crvCRVUSDTBTCWSTETH",false
0xE14d13d8B3b85aF791b2AADD661cDBd5E6097Db1,Yearn Vault,Legacy,yvYFI,YFI yVault,1,yearn.finance,0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,YFI,604919.7803514178,0,"Yearn Delegate",true
